StateCode,Datetime,Demand,ISGS,ImportData
ACP,2024-07-01 06:02:16,78,,78
DND,2024-07-01 06:02:16,298,,298
BHR,2024-07-01 06:02:17,"5,400",462,"4,938"
CTG,2024-07-01 06:02:17,"4,629","2,059","2,570"
GOA,2024-07-01 06:02:18,505,,505
HRN,2024-07-01 06:02:18,"9,626","2,601","7,025"
JHK,2024-07-01 06:02:20,"1,548",409,"1,139"
KRT,2024-07-01 06:02:20,"8,222","5,494","2,728"
MPD,2024-07-01 06:02:21,"9,484","4,050","5,434"
AP,2024-07-01 06:02:29,"7,461","5,287","2,174"
ASM,2024-07-01 06:02:31,"1,128",331,797
DL,2024-07-01 06:02:33,"4,726",520,"4,206"
CHG,2024-07-01 06:02:34,260,,260
MIP,2024-07-01 06:02:34,111,,111
DNH,2024-07-01 06:02:34,857,,857
HP,2024-07-01 06:02:35,"1,522","1,332",190
GJT,2024-07-01 06:02:40,"14,508","8,924","5,584"
ODI,2024-07-01 06:02:40,"4,329","3,260","1,069"
KRL,2024-07-01 06:02:41,"2,930","1,348","1,582"
JAK,2024-07-01 06:02:41,"2,391","1,139","1,252"
PNB,2024-07-01 06:02:41,"12,373","4,442","7,931"
MZM,2024-07-01 06:02:42,45,,45
MHA,2024-07-01 06:02:42,"20,790","14,020","6,770"
SKM,2024-07-01 06:02:43,49,,49
UP,2024-07-01 06:02:46,"20,279","11,402","8,877"
BGL,2024-07-01 06:02:46,"7,940","5,647","2,293"
TLG,2024-07-01 06:02:46,"8,337","2,169","6,168"
MGA,2024-07-01 06:02:49,172,210,(38)
NGD,2024-07-01 06:02:51,118,,118
PU,2024-07-01 06:02:52,352,,352
RJ,2024-07-01 06:02:59,"12,097","8,502","3,595"
TND,2024-07-01 06:02:59,"13,039","6,048","6,991"
TPA,2024-07-01 06:03:00,131,115,16
UTK,2024-07-01 06:03:01,"1,570",546,"1,024"
ASM,2024-07-01 07:16:15,"1,115",330,785
CHG,2024-07-01 07:16:17,254,,254
AP,2024-07-01 07:16:17,"7,728","5,471","2,257"
GJT,2024-07-01 07:16:18,"15,114","8,837","6,277"
DL,2024-07-01 07:16:18,"4,636",519,"4,117"
HP,2024-07-01 07:16:20,"1,669","1,407",262
DNH,2024-07-01 07:16:20,847,,847
JHK,2024-07-01 07:16:21,"1,545",409,"1,136"
KRL,2024-07-01 07:16:22,"3,204","1,240","1,964"
MHA,2024-07-01 07:16:23,"21,326","14,567","6,759"
ACP,2024-07-01 07:16:31,81,,81
BHR,2024-07-01 07:16:31,"5,150",460,"4,690"
CTG,2024-07-01 07:16:32,"4,607","1,985","2,622"
DND,2024-07-01 07:16:33,301,,301
MGA,2024-07-01 07:16:34,216,203,13
GOA,2024-07-01 07:16:35,551,,551
NGD,2024-07-01 07:16:38,97,,97
JAK,2024-07-01 07:16:39,"2,327","1,140","1,187"
HRN,2024-07-01 07:16:40,"8,775","2,693","6,082"
PU,2024-07-01 07:16:41,378,,378
MPD,2024-07-01 07:16:41,"9,677","4,607","5,070"
KRT,2024-07-01 07:16:43,"10,017","6,773","3,244"
MIP,2024-07-01 07:16:44,142,,142
RJ,2024-07-01 07:16:45,"12,451","9,358","3,093"
TND,2024-07-01 07:16:46,"14,968","6,835","8,133"
TPA,2024-07-01 07:16:46,139,114,25
UTK,2024-07-01 07:16:47,"1,603",546,"1,057"
MZM,2024-07-01 07:16:48,64,,64
ODI,2024-07-01 07:16:49,"4,393","3,260","1,133"
PNB,2024-07-01 07:16:52,"13,286","5,155","8,131"
SKM,2024-07-01 07:16:56,68,,68
TLG,2024-07-01 07:16:58,"9,913","2,825","7,088"
UP,2024-07-01 07:17:00,"18,864","10,397","8,467"
BGL,2024-07-01 07:17:02,"8,174","5,859","2,315"
BHR,2024-07-01 08:01:13,"5,178",451,"4,727"
CTG,2024-07-01 08:01:15,"4,552","2,064","2,488"
DND,2024-07-01 08:01:15,297,,297
ACP,2024-07-01 08:01:15,81,,81
GOA,2024-07-01 08:01:16,538,,538
HRN,2024-07-01 08:01:17,"9,171","2,617","6,554"
HP,2024-07-01 08:01:18,"1,654","1,399",255
KRT,2024-07-01 08:01:19,"10,633","7,267","3,366"
MPD,2024-07-01 08:01:20,"9,630","4,298","5,332"
AP,2024-07-01 08:01:27,"7,657","5,559","2,098"
DL,2024-07-01 08:01:31,"4,711",518,"4,193"
ASM,2024-07-01 08:01:31,"1,165",331,834
GJT,2024-07-01 08:01:32,"14,666","9,180","5,486"
CHG,2024-07-01 08:01:33,266,,266
MIP,2024-07-01 08:01:34,137,,137
DNH,2024-07-01 08:01:34,840,,840
JAK,2024-07-01 08:01:37,"2,309","1,145","1,164"
KRL,2024-07-01 08:01:39,"3,109",940,"2,169"
JHK,2024-07-01 08:01:40,"1,484",409,"1,075"
PNB,2024-07-01 08:01:40,"13,201","4,745","8,456"
MHA,2024-07-01 08:01:40,"21,090","14,099","6,991"
MZM,2024-07-01 08:01:40,72,,72
ODI,2024-07-01 08:01:40,"4,479","3,260","1,219"
SKM,2024-07-01 08:01:41,73,,73
TLG,2024-07-01 08:01:43,"9,890","3,314","6,576"
UP,2024-07-01 08:01:44,"18,950","9,881","9,069"
BGL,2024-07-01 08:01:45,"8,243","5,881","2,362"
MGA,2024-07-01 08:01:49,233,203,30
NGD,2024-07-01 08:01:49,84,,84
PU,2024-07-01 08:01:51,394,,394
RJ,2024-07-01 08:01:54,"12,639","9,618","3,021"
TND,2024-07-01 08:01:57,"14,567","7,974","6,593"
TPA,2024-07-01 08:01:59,153,99,54
UTK,2024-07-01 08:01:59,"1,606",545,"1,061"
ACP,2024-07-01 08:50:43,77,,77
BHR,2024-07-01 08:50:43,"4,957",461,"4,496"
CTG,2024-07-01 08:50:43,"4,509","2,047","2,462"
DND,2024-07-01 08:50:44,331,,331
GOA,2024-07-01 08:50:44,573,,573
HRN,2024-07-01 08:50:46,"9,574","2,591","6,983"
JAK,2024-07-01 08:50:46,"2,267","1,143","1,124"
